Strike,IV,log(F/K),d1,delta,T,?0
"29,966216","1,053721","0,608012281348925","1,13785355220088","0,872409180494761","0,662","121,519"
"30,050324","1,052944","0,606795028098507","1,13663993794701","0,872155581418946",,
"30,134667","1,052167","0,605577790283639","1,1354250161335","0,871901358480392",,
"30,219247","1,051389","0,60436054855426","1,13420902637914","0,871646560681404",,
"30,304064","1,050611","0,603143312465327","1,13299171104556","0,871391132889934",,
"30,38912","1,049832","0,601926062909426","1,13177330923376","0,871135124120824",,
"30,474414","1,049053","0,6007088237728","1,13055358077993","0,870878482754492",,
"30,559948","1,048273","0,599491576067867","1,12933276415689","0,870621257809495",,
"30,645721","1,047493","0,598274343560146","1,1281106198105","0,870363397652532",,
"30,731736","1,046712","0,597057093248978","1,12688736898594","0,870104947795939",,
"30,817991","1,04593","0,595839862990296","1,12566305200244","0,869845915703859",,
"30,904489","1,045149","0,594622619979719","1,12443710174131","0,869586180103648",,
"30,99123","1,044366","0,593405373846233","1,12321031314385","0,869325908228523",,
"31,078214","1,043583","0,59218813413827","1,12198216919308","0,869064989324",,
"31,165442","1,0428","0,590970896389033","1,12075266157132","0,868803420325949",,
"31,252916","1,042016","0,589753642311955","1,11952202638194","0,868541250265893",,
"31,340634","1,041232","0,588536409280689","1,11829004311199","0,868278430974815",,
"31,428599","1,040447","0,587319165185646","1,11705693078112","0,868015007983131",,
"31,516811","1,039662","0,586101919641702","1,1158224368612","0,867750926135955",,
"31,60527","1,038876","0,584884682183259","1,11458682874329","0,867486241430518",,
"31,693978","1,03809","0,583667434859207","1,11334982205531","0,867220891739152",,
"31,782934","1,037303","0,582450200938858","1,11211169967277","0,866954936528839",,
"31,872141","1,036515","0,581232948953537","1,11087242000993","0,866688365760645",,
"31,961597","1,035728","0,580015715752943","1,10963150697765","0,86642107569029",,
"32,051305","1,034939","0,578798470051838","1,10838969344346","0,866153222952509",,
"32,141264","1,03415","0,577581234989217","1,1071464874591","0,865884700319787",,
"32,231476","1,033361","0,576363993049558","1,10590186500251","0,865615501255954",,
"32,321942","1,032571","0,575146740376106","1,10465607441283","0,865345678225903",,
